Date,Time,X-ray Class,Flare Magnitude,NOAA
31777040717,1124,C,72,649
31777040717,1231,C,88,649
31777040717,1548,C,26,649
31777040717,1645,M,25,649
31777040717,1821,C,22,
31777040717,1915,C,53,652
31777040717,2036,C,34,649
31777040717,2054,C,57,649
31777040717,2124,M,20,649
31777040717,2228,C,57,649
31777040717,2254,M,11,649
31777040718,5,M,20,649
31777040718,251,M,15,649
31777040718,552,C,12,649
31777040718,1135,C,16,652
31777040718,1225,C,29,649
31777040718,1337,C,40,649
31777040718,1409,C,94,649
31777040718,1625,C,14,649
31777040718,1643,C,16,649
31777040718,1704,M,19,649
31777040718,1717,C,41,649
31777040718,1749,C,12,649
31777040718,1805,C,17,649
31777040718,1843,C,23,649
31777040718,2139,C,13,649
31777040718,2208,C,17,652
31777040719,34,C,23,649
31777040719,158,C,21,
31777040719,524,C,46,649
31777040719,646,C,34,652
31777040719,1003,C,25,649
31777040719,1047,C,29,652
31777040719,1300,C,25,649
31777040719,1508,C,25,649
31777040719,1729,C,18,653
31777040719,2054,C,18,652
31777040719,2137,C,17,652
31777040720,55,C,33,649
31777040720,411,C,23,652
31777040720,453,C,14,652
31777040720,618,C,16,
31777040720,631,C,23,
31777040720,1101,C,60,652
31777040720,1222,M,86,652
31777040720,1815,C,38,652
31777040720,2109,C,81,652
31777040721,29,C,66,649
31777040721,407,B,99,649
31777040721,453,C,13,652
31777040721,505,C,89,652
31777040722,14,M,91,652
31777040722,633,C,16,652
31777040722,654,C,20,652
31777040722,741,C,53,652
31777040722,907,C,18,652
31777040722,1102,C,58,652
31777040722,1537,C,23,652
31777040722,1717,C,32,652
31777040722,2201,C,41,652
31777040722,2240,M,16,652
31777040722,2310,M,12,
31777040723,303,C,47,652
31777040723,641,C,21,652
31777040723,717,C,41,652
31777040723,1603,C,10,652
31777040723,1707,M,22,652
31777040723,1802,C,41,652
31777040723,2115,M,17,652
31777040724,34,C,16,
31777040724,110,C,11,649
31777040724,410,C,12,
31777040724,601,M,10,652
31777040724,807,C,25,652
31777040724,937,C,11,
31777040724,1014,C,35,652
31777040724,1331,C,48,652
31777040724,1446,B,97,652
31777040724,1651,B,86,650
31777040724,1732,C,10,
31777040724,1823,C,11,652
31777040724,1840,M,25,652
31777040724,2134,C,12,652
31777040724,2159,C,14,652
31777040724,2311,C,27,652
31777040725,25,C,74,652
31777040725,539,M,71,652
31777040725,630,M,10,652
31777040725,707,C,69,652
31777040725,1318,C,21,652
31777040725,1337,M,22,652
31777040725,1419,M,11,652
31777040726,234,C,19,
31777040726,536,M,13,652
31777040726,857,C,29,652
31777040726,1650,C,47,652
31777040726,1723,M,11,652
31777040726,2200,C,10,652
31777040726,2245,C,18,652
31777040726,2346,M,12,652
31777040727,256,C,15,652
31777040727,541,M,11,652
31777040727,623,C,12,652
31777040727,914,C,37,652
31777040727,1327,B,90,652
31777040727,1446,B,87,652
31777040727,1501,C,30,652
31777040727,1521,C,28,652
31777040727,1959,M,15,652
31777040727,2227,C,29,652
31777040727,2252,C,11,652
31777040728,232,C,44,
31777040728,803,C,63,652
31777040728,1141,C,30,652
31777040728,1335,C,12,652
31777040728,1528,C,36,652
31777040728,1608,C,33,652
31777040728,1843,B,96,652
31777040728,2127,C,16,652
31777040728,2345,M,20,652
31777040729,622,C,11,652
31777040729,658,C,17,652
31777040729,813,B,62,652
31777040729,956,B,68,652
31777040729,1142,C,21,652
31777040729,1628,C,28,652
31777040729,2036,B,90,
31777040729,2354,C,10,652
31777040730,727,C,12,652
31777040730,1121,B,75,654
31777040730,1232,B,52,652
31777040730,1454,B,44,654
31777040730,1908,B,38,652
31777040730,2220,B,54,652
31777040730,2248,B,82,654
31777040731,46,C,28,652
31777040731,516,C,84,652
31777040731,1035,C,53,652
31777040731,1834,B,59,
31777040801,156,B,26,655
31777040801,222,B,24,
31777040801,432,B,22,654
31777040801,508,B,23,
31777040801,711,B,18,
31777040801,1020,B,15,
31777040801,1701,B,13,
31777040801,2105,B,15,
31777040802,452,B,13,
31777040802,813,B,19,
31777040802,834,B,26,654
31777040802,920,B,70,655
31777040802,1454,B,22,655
31777040802,1739,C,39,655
31777040803,203,B,12,
31777040803,413,B,23,655
31777040803,530,B,30,655
31777040803,604,B,19,655
31777040803,814,B,91,655
31777040803,855,B,96,655
31777040803,1152,B,39,655
31777040803,1246,B,26,655
31777040803,1347,B,38,655
31777040803,1526,B,28,655
31777040804,151,B,20,655
31777040804,340,B,11,
31777040804,710,B,20,655
31777040804,2044,B,28,
31777040805,2040,B,33,655
31777040806,2249,B,37,656
31777040807,242,B,46,656
31777040807,457,B,24,656
31777040807,604,B,17,
31777040807,902,B,27,655
31777040807,924,B,22,656
31777040807,940,B,51,656
31777040807,1019,B,33,656
31777040807,1147,B,27,656
31777040807,2152,B,20,
31777040808,35,B,28,656
31777040808,950,B,38,656
31777040808,1426,B,57,656
31777040808,1524,B,76,656
31777040808,1609,B,95,656
31777040808,1659,C,27,656
31777040808,1943,B,89,656
31777040808,2243,B,79,656
31777040808,2305,C,10,656
31777040809,33,C,51,656
31777040809,105,C,30,656
31777040809,314,B,72,656
31777040809,409,B,89,656
31777040809,726,C,24,656
31777040809,756,C,48,656
31777040809,832,C,11,656
31777040809,922,B,96,656
31777040809,940,B,84,656
31777040809,1031,B,90,656
31777040809,1101,C,17,656
31777040809,1322,C,33,656
31777040809,1518,C,11,656
31777040809,1536,C,19,656
31777040809,1756,C,20,656
31777040809,1843,C,22,656
31777040809,1927,C,13,656
31777040809,2015,C,22,656
31777040809,2138,B,69,656
31777040809,2204,C,18,656
31777040810,105,B,77,656
31777040810,257,B,65,656
31777040810,310,B,96,656
31777040810,601,C,11,656
31777040810,851,B,62,656
31777040810,1725,C,10,656
31777040810,1735,C,12,
31777040810,2034,B,76,656
31777040810,2202,C,10,655
31777040811,3,B,70,656
31777040811,341,C,32,656
31777040811,438,B,86,658
31777040811,805,C,11,656
31777040811,823,C,13,656
31777040811,849,C,29,656
31777040811,1009,C,42,656
31777040811,1135,C,76,656
31777040811,1205,C,13,656
31777040811,1246,C,17,656
31777040811,1406,C,18,656
31777040811,1502,C,14,656
31777040811,1535,C,18,656
31777040811,1612,C,28,656
31777040811,1633,C,16,656
31777040811,1747,C,17,656
31777040811,1805,B,99,656
31777040811,2109,C,13,656
31777040811,2129,C,10,656
31777040811,2205,C,10,656
31777040811,2222,C,34,656
31777040812,113,C,12,656
31777040812,438,M,12,656
31777040812,619,C,22,656
31777040812,907,C,18,656
31777040812,931,C,40,656
31777040812,1127,C,49,656
31777040812,1257,C,21,656
31777040812,1611,C,65,656
31777040812,1853,C,44,656
31777040812,2223,C,61,656
31777040812,2253,C,99,656
31777040812,2343,C,12,656
31777040813,56,C,22,656
31777040813,252,C,19,656
31777040813,636,M,12,656
31777040813,936,C,24,656
31777040813,1202,M,11,656
31777040813,1510,C,86,656
31777040813,1655,C,23,656
31777040813,1807,X,10,656
31777040813,2304,C,35,656
31777040813,2314,M,30,656
31777040813,2346,M,28,656
31777040814,410,M,24,656
31777040814,536,M,74,656
31777040814,751,M,23,656
31777040814,923,C,81,656
31777040814,952,M,32,656
31777040814,1201,C,74,656
31777040814,1331,M,56,656
31777040814,1515,C,59,656
31777040814,1629,C,52,656
31777040814,1809,M,13,656
31777040814,2009,M,13,656
31777040815,327,C,69,656
31777040815,445,M,12,656
31777040815,554,M,12,656
31777040815,1123,M,26,656
31777040815,1234,M,94,656
31777040815,1418,C,17,656
31777040815,1642,C,29,656
31777040815,1716,C,14,656
31777040815,1759,C,16,656
31777040815,1837,M,12,656
31777040815,2037,C,49,656
31777040815,2255,C,21,656
31777040815,2355,C,23,656
31777040816,258,C,28,656
31777040816,331,M,11,656
31777040816,505,C,59,656
31777040816,530,C,94,656
31777040816,735,C,19,656
31777040816,829,C,17,656
31777040816,1010,C,80,656
31777040816,1330,C,90,656
31777040816,1505,C,11,656
31777040816,1521,B,85,656
31777040816,1629,B,88,656
31777040816,1646,B,80,656
31777040816,1716,B,84,656
31777040816,1744,C,19,656
31777040816,1949,C,28,656
31777040816,2046,C,62,656
31777040816,2229,M,11,656
31777040817,41,C,29,656
31777040817,157,C,29,656
31777040817,335,C,45,656
31777040817,459,M,11,656
31777040817,735,C,52,656
31777040817,832,C,49,656
31777040817,952,C,41,656
31777040817,1044,C,18,661
31777040817,1319,C,88,656
31777040817,1605,C,16,656
31777040817,1800,C,72,656
31777040817,1926,M,24,656
31777040817,2112,M,18,656
31777040817,2212,M,13,656
31777040818,106,C,61,656
31777040818,217,C,33,656
31777040818,238,C,18,656
31777040818,255,C,25,656
31777040818,414,C,16,
31777040818,506,C,30,661
31777040818,714,C,41,656
31777040818,1040,C,32,661
31777040818,1312,C,14,656
31777040818,1348,C,40,656
31777040818,1621,C,72,656
31777040818,1729,X,18,656
31777040818,2253,C,23,656
31777040819,2,C,26,656
31777040819,115,C,47,656
31777040819,635,M,30,656
31777040819,1228,C,30,656
31777040819,1250,C,42,656
31777040819,1329,M,21,656
31777040820,31,C,28,
31777040821,2358,B,79,661
31777040822,2129,B,32,661
31777040822,2215,B,34,664
31777040823,218,B,68,663
31777040823,1929,B,61,663
31777040824,1148,B,30,
31777040824,1330,B,76,
31777040824,2054,B,54,
31777040825,102,B,30,
31777040825,359,B,31,661
31777040825,515,C,13,661
31777040825,922,B,32,
31777040825,1459,B,20,
31777040825,1858,B,24,
31777040825,2230,B,30,
31777040825,2256,B,34,
31777040826,17,B,38,661
31777040826,208,C,18,663
31777040826,449,B,56,
31777040826,757,B,36,662
31777040826,1259,B,84,
31777040826,1737,B,31,
31777040827,1504,B,18,
31777040827,1809,B,17,
31777040828,830,B,14,
31777040828,915,B,18,
31777040828,1243,B,15,
31777040828,1627,B,12,
31777040829,59,B,16,664
31777040829,328,B,13,663
31777040829,755,B,46,664
31777040830,304,C,24,663
31777040830,954,B,26,663
31777040830,1400,B,25,663
31777040830,1449,B,25,663
31777040830,1458,B,48,663
31777040830,1541,B,26,
31777040830,1806,C,10,663
31777040830,2045,C,14,
31777040831,40,B,93,663
31777040831,524,M,14,663
31777040831,1407,B,55,663
31777040901,1803,B,34,
31777040902,232,B,60,
31777040902,1356,B,57,
31777040902,1825,B,64,
31777040906,229,B,69,667
31777040906,1530,B,82,667
31777040907,706,C,11,669
31777040907,1340,C,28,
31777040908,59,C,15,
31777040908,341,B,90,669
31777040908,1453,B,97,669
31777040908,1957,C,10,669
31777040908,2205,C,12,
31777040909,450,C,32,672
31777040909,1755,B,93,671
31777040909,2159,C,10,672
31777040910,203,C,10,672
31777040910,630,C,17,
31777040910,1249,C,21,672
31777040910,1457,C,10,672
31777040910,1602,C,69,672
31777040910,1911,C,17,
31777040910,2359,C,16,
31777040911,608,B,95,672
31777040911,629,C,11,672
31777040911,1607,B,45,672
31777040912,4,M,48,672
31777040912,136,M,32,667
31777040912,1149,B,71,
31777040912,1528,B,79,
31777040912,1828,C,20,669
31777040912,2007,B,49,
31777040912,2014,B,61,
31777040912,2057,B,88,672
31777040912,2222,C,11,667
31777040912,2238,B,66,669
31777040912,2311,B,60,672
31777040913,1,C,10,669
31777040913,205,B,39,
31777040913,339,B,50,672
31777040913,949,B,65,
31777040913,1208,B,65,667
31777040913,1334,C,14,672
31777040913,2007,C,14,672
31777040913,2214,B,99,
31777040913,2336,B,62,
31777040914,549,C,22,672
31777040914,747,M,15,672
31777040914,1354,C,23,
31777040914,1647,C,18,
31777040914,2139,B,57,
31777040915,742,C,27,672
31777040915,1002,B,51,673
31777040915,1521,B,64,672
31777040915,1613,B,61,672
31777040915,1651,C,11,672
31777040915,1742,C,11,672
31777040915,1830,B,97,672
31777040915,2010,C,13,
31777040916,26,B,87,672
31777040916,340,B,84,672
31777040917,218,B,31,673
31777040918,218,B,48,672
31777040918,930,B,48,673
31777040918,1106,B,51,673
31777040918,1218,B,62,673
31777040918,1352,B,75,673
31777040918,1514,B,75,672
31777040918,1603,C,10,673
31777040918,2316,B,71,672
31777040919,6,B,50,673
31777040919,753,B,66,672
31777040919,1016,C,38,672
31777040919,1646,M,19,672
31777040919,2052,C,19,
31777040920,303,C,17,672
31777040920,443,B,26,
31777040920,709,C,21,672
31777040920,1445,B,34,
31777040920,2246,B,57,672
31777040921,49,B,52,672
31777040921,808,B,23,672
31777040921,830,C,75,672
31777040922,655,B,78,672
31777040922,818,B,79,672
31777040922,854,C,32,673
31777040922,1601,B,44,673
31777040922,1707,B,62,672
31777040922,1823,B,38,672
31777040922,1844,B,82,672
31777040923,528,B,26,
31777040923,624,B,16,673
31777040923,742,C,14,
31777040923,843,B,53,
31777040923,1212,B,47,673
31777040923,1559,B,24,673
31777040924,235,B,54,673
31777040924,411,B,35,
31777040924,804,B,13,673
31777040924,1339,B,13,673
31777040924,1426,B,13,673
31777040924,1557,B,16,673
31777040925,143,B,11,673
31777040925,545,A,91,673
31777040925,934,A,87,673
31777040926,58,B,20,673
31777040926,1559,B,17,
31777040926,1718,B,14,673
31777040926,1925,B,16,673
31777040926,2020,B,10,
31777040926,2332,B,21,673
31777040926,2349,B,11,
31777040927,1150,B,10,
31777040927,1700,B,11,
31777040928,1301,B,19,673
31777040929,634,B,15,675
31777041002,1327,B,15,675
31777041002,1413,B,16,675
31777041003,1814,B,11,676
31777041003,2115,B,37,676
31777041004,39,B,12,676
31777041004,1303,C,26,
31777041004,1633,B,13,
31777041004,2156,B,36,678
31777041005,45,C,14,
31777041005,1730,B,10,
31777041005,2200,B,15,
31777041005,2306,B,90,
31777041006,242,B,23,
31777041006,1819,C,25,
31777041007,730,B,13,678
31777041007,944,B,19,675
31777041008,135,B,14,
31777041008,849,B,29,678
31777041008,1832,B,31,
31777041008,2053,B,24,678
31777041009,54,B,24,678
31777041009,126,B,20,
31777041009,421,C,12,
31777041009,911,B,31,680
31777041009,1002,B,27,680
31777041009,1047,B,82,680
31777041009,1345,B,44,680
31777041009,1441,B,54,680
31777041009,1546,B,80,680
31777041009,1616,B,49,680
31777041009,1658,B,50,680
31777041009,1741,B,43,
31777041009,1907,C,11,680
31777041009,2011,B,27,
31777041009,2032,C,12,680
31777041009,2137,B,64,680
31777041010,321,C,20,680
31777041010,452,B,37,
31777041010,621,B,57,
31777041010,641,B,87,680
31777041010,1329,B,49,
31777041011,1152,B,26,
31777041011,2011,B,11,
31777041011,2351,B,20,
31777041012,503,B,11,
31777041012,1439,B,13,
31777041012,2259,B,11,681
31777041013,104,B,10,
31777041013,346,B,44,
31777041013,1347,B,51,
31777041013,1557,B,10,
31777041013,2108,B,22,682
31777041013,2120,C,10,682
31777041014,328,C,17,682
31777041014,744,B,36,682
31777041014,959,B,78,682
31777041014,1633,B,14,
31777041014,1858,B,16,682
31777041014,1943,B,41,682
31777041015,702,B,13,
31777041015,908,B,18,
31777041015,1106,B,13,
31777041015,1216,B,29,
31777041015,1523,B,27,
31777041016,205,B,11,
31777041016,422,B,22,
31777041016,613,B,21,
31777041016,940,B,13,
31777041016,1541,B,15,
31777041016,1842,B,18,
31777041016,1950,B,66,
31777041016,2113,B,40,
31777041017,30,B,13,
31777041017,131,B,47,
31777041018,1134,B,22,
31777041018,1350,B,23,
31777041018,1602,B,29,
31777041018,1855,B,25,
31777041018,2330,B,36,682
31777041019,230,C,10,682
31777041019,1157,B,39,
31777041019,1419,C,19,682
31777041019,1849,B,51,682
31777041019,2021,B,23,682
31777041019,2105,B,30,682
31777041019,2156,B,23,
31777041019,2225,B,47,682
31777041019,2336,B,39,
31777041019,2347,B,58,682
31777041020,32,B,72,682
31777041020,138,B,62,
31777041020,209,C,45,682
31777041020,1043,M,26,687
31777041020,1231,B,36,682
31777041021,18,C,78,687
31777041021,210,C,43,687
31777041021,400,B,49,687
31777041021,505,C,20,687
31777041021,644,C,52,687
31777041021,921,B,98,687
31777041021,1401,B,99,687
31777041021,1427,C,17,682
31777041021,1512,C,43,682
31777041021,1924,C,99,687
31777041022,146,B,68,687
31777041022,455,B,94,682
31777041022,622,B,73,687
31777041022,752,M,21,687
31777041022,1145,B,95,
31777041022,2152,C,10,682
31777041022,2209,C,51,687
31777041022,2340,B,63,
31777041023,59,B,80,687
31777041023,131,B,61,684
31777041023,226,B,75,
31777041023,351,B,85,
31777041023,357,C,18,
31777041023,506,B,86,
31777041023,720,C,32,682
31777041023,808,C,13,682
31777041023,1136,B,74,
31777041023,1532,B,68,682
31777041023,1622,C,99,687
31777041023,1916,C,80,687
31777041023,2351,B,85,687
31777041024,128,C,16,687
31777041024,223,C,19,687
31777041024,245,B,71,691
31777041024,254,C,17,687
31777041024,346,B,71,687
31777041024,409,B,86,687
31777041024,425,B,95,687
31777041024,550,B,71,
31777041024,656,C,26,691
31777041024,1138,B,70,682
31777041024,1353,B,70,682
31777041024,1704,C,10,687
31777041024,1821,C,21,682
31777041024,2017,M,23,687
31777041024,2144,C,55,682
31777041025,238,C,42,691
31777041025,425,B,98,
31777041025,711,C,24,687
31777041025,957,C,23,687
31777041025,1015,C,68,687
31777041025,1402,C,21,687
31777041025,1429,C,44,687
31777041025,1713,C,11,687
31777041025,2053,B,55,691
31777041025,2142,C,23,687
31777041026,243,B,74,687
31777041026,453,C,16,687
31777041026,1233,B,70,
31777041026,1450,B,64,691
31777041026,1500,C,22,687
31777041026,1541,B,54,
31777041026,1600,C,12,
31777041026,1833,C,13,691
31777041026,2218,C,10,685
31777041026,2239,C,13,687
31777041027,100,B,80,687
31777041027,118,B,77,
31777041027,554,C,11,687
31777041027,1433,B,67,
31777041027,1525,B,93,
31777041027,1958,B,91,693
31777041027,2057,C,17,691
31777041027,2315,C,13,693
31777041028,36,B,87,693
31777041028,104,C,18,693
31777041028,244,B,59,693
31777041028,306,C,32,693
31777041028,349,C,17,693
31777041028,417,C,22,693
31777041028,501,B,68,693
31777041028,602,C,38,693
31777041028,823,B,60,693
31777041028,843,C,10,691
31777041028,1006,B,96,693
31777041028,1211,B,80,693
31777041028,1242,C,19,693
31777041028,1802,B,90,687
31777041028,1933,C,10,693
31777041029,911,B,57,687
31777041029,1051,C,11,693
31777041029,1240,C,14,693
31777041029,1430,C,24,693
31777041029,1626,C,28,693
31777041029,1919,C,34,693
31777041029,2104,C,11,691
31777041029,2133,C,14,693
31777041029,2236,C,10,693
31777041029,2345,B,97,691
31777041029,2353,C,31,691
31777041030,39,C,97,691
31777041030,209,C,16,
31777041030,323,M,33,691
31777041030,411,C,12,
31777041030,451,B,92,
31777041030,550,C,11,
31777041030,608,M,42,691
31777041030,655,C,55,691
31777041030,853,C,16,
31777041030,909,M,37,691
31777041030,1020,C,72,691
31777041030,1117,C,10,691
31777041030,1138,X,12,691
31777041030,1245,C,37,687
31777041030,1344,C,15,
31777041030,1359,C,26,691
31777041030,1431,B,98,
31777041030,1441,C,26,
31777041030,1551,C,14,
31777041030,1618,M,59,691
31777041030,2151,C,24,691
31777041031,42,C,17,691
31777041031,204,M,11,691
31777041031,523,M,23,691
31777041031,711,C,10,693
31777041031,1100,B,68,691
31777041031,1233,B,91,
31777041031,1311,C,13,
31777041031,1420,B,65,
31777041031,1600,B,75,
31777041031,1955,C,15,691
31777041031,2108,C,70,691
31777041101,34,B,78,691
31777041101,243,B,62,691
31777041101,304,M,11,691
31777041101,414,C,26,687
31777041101,614,B,54,687
31777041101,655,C,29,687
31777041101,1032,B,48,687
31777041101,1117,B,51,
31777041101,1233,B,98,687
31777041101,1350,B,71,691
31777041101,1758,B,60,687
31777041101,1831,B,94,
31777041101,2253,B,62,687
31777041102,38,B,92,693
31777041102,57,B,64,
31777041102,117,C,18,693
31777041102,134,C,69,687
31777041102,508,B,68,
31777041102,935,C,98,689
31777041102,1207,B,91,689
31777041102,1315,C,25,687
31777041102,1632,C,12,696
31777041102,1841,C,12,689
31777041102,2141,C,21,
31777041102,2354,B,81,693
31777041103,123,M,28,691
31777041103,323,M,16,696
31777041103,633,C,15,691
31777041103,705,C,15,691
31777041103,727,C,15,691
31777041103,753,C,12,691
31777041103,830,C,14,689
31777041103,852,C,53,691
31777041103,904,C,84,691
31777041103,928,C,21,693
31777041103,1101,C,18,689
31777041103,1247,B,80,691
31777041103,1341,C,27,691
31777041103,1504,B,98,691
31777041103,1535,M,50,696
31777041103,1653,C,38,691
31777041103,1803,M,10,696
31777041103,2336,B,85,691
31777041104,723,C,10,696
31777041104,821,C,11,691
31777041104,845,C,63,696
31777041104,1146,C,15,696
31777041104,1606,B,84,691
31777041104,1659,B,75,691
31777041104,1905,C,16,696
31777041104,2043,C,28,
31777041104,2142,M,25,696
31777041104,2253,M,54,696
31777041105,512,C,23,696
31777041105,549,C,28,696
31777041105,734,C,11,696
31777041105,1012,C,30,696
31777041105,1123,M,40,696
31777041105,1629,C,69,696
31777041105,1704,C,90,696
31777041105,1754,C,12,696
31777041105,1809,C,52,696
31777041105,1858,C,41,696
31777041105,1910,M,12,696
31777041105,2200,B,99,696
31777041105,2212,C,68,696
31777041106,11,M,93,696
31777041106,44,M,59,696
31777041106,140,M,36,696
31777041106,654,C,18,696
31777041106,1029,B,68,696
31777041106,1208,B,88,696
31777041106,1343,B,59,
31777041106,1424,C,26,696
31777041106,1541,C,94,696
31777041106,1646,C,36,696
31777041106,1705,C,46,696
31777041106,1938,M,14,696
31777041106,2055,C,24,696
31777041106,2153,B,71,696
31777041106,2306,B,60,
31777041106,2315,B,76,696
31777041107,138,C,32,696
31777041107,237,C,44,696
31777041107,411,C,53,696
31777041107,445,C,51,696
31777041107,622,C,10,696
31777041107,752,C,41,696
31777041107,935,C,67,696
31777041107,1111,B,84,696
31777041107,1154,B,74,
31777041107,1238,C,12,696
31777041107,1358,C,70,696
31777041107,1509,C,23,696
31777041107,1542,X,20,696
31777041107,2154,C,28,696
31777041107,2323,C,16,696
31777041108,325,C,79,696
31777041108,833,C,18,696
31777041108,1248,B,82,696
31777041108,1430,C,77,696
31777041108,1543,M,23,696
31777041108,1638,C,10,693
31777041108,1921,B,90,698
31777041108,2125,C,16,698
31777041109,139,C,23,698
31777041109,621,C,18,698
31777041109,740,C,18,698
31777041109,920,C,12,698
31777041109,1311,C,12,698
31777041109,1346,C,10,698
31777041109,1659,M,89,696
31777041110,159,X,25,696
31777041110,727,C,26,
31777041110,808,C,32,
31777041110,1016,C,15,
31777041110,1045,C,19,
31777041110,1146,C,22,
31777041110,1542,C,26,
31777041110,1608,C,26,698
31777041110,1651,C,18,698
31777041110,1828,B,93,
31777041110,2052,B,96,698
31777041111,229,B,69,696
31777041111,605,B,47,
31777041111,835,B,72,
31777041111,1156,B,68,696
31777041111,1508,B,90,696
31777041111,1538,C,11,696
31777041112,943,B,78,699
31777041113,538,B,20,
31777041113,606,B,27,700
31777041113,839,B,21,
31777041113,1357,B,17,700
31777041113,1738,B,65,
31777041113,2116,B,43,
31777041114,641,B,30,700
31777041114,853,C,10,699
31777041114,1128,B,72,700
31777041114,1408,C,12,700
31777041114,1944,B,78,700
31777041114,2105,B,86,700
31777041115,46,B,26,700
31777041115,443,B,76,
31777041115,617,C,12,700
31777041115,904,C,15,700
31777041115,1103,B,66,700
31777041115,1312,B,61,
31777041115,1526,B,70,700
31777041115,2121,C,13,700
31777041116,8,C,14,700
31777041116,58,B,48,
31777041116,140,C,11,700
31777041116,222,C,10,700
31777041116,329,B,67,700
31777041116,421,C,10,700
31777041116,557,B,85,700
31777041116,611,C,10,700
31777041116,732,B,46,700
31777041116,1247,B,90,700
31777041116,2017,B,41,700
31777041116,2300,B,42,700
31777041117,108,B,35,
31777041117,241,B,63,700
31777041117,935,B,44,700
31777041117,1025,B,28,
31777041117,1100,B,34,700
31777041117,1355,B,36,700
31777041117,1743,B,24,
31777041117,2110,B,37,
31777041118,459,B,35,700
31777041118,1124,B,37,
31777041118,1449,C,36,700
31777041118,1712,B,50,
31777041118,1944,C,19,700
31777041118,2258,C,19,700
31777041119,43,C,29,700
31777041119,213,C,34,700
31777041119,503,C,49,700
31777041119,724,B,74,700
31777041120,2331,B,22,
31777041121,1022,B,25,701
31777041121,1624,B,54,
31777041121,2016,B,33,
31777041121,2147,B,61,704
31777041122,307,C,11,
31777041122,1149,B,94,702
31777041122,1439,B,63,702
31777041122,2030,B,52,
31777041122,2208,B,72,702
31777041123,844,C,23,
31777041123,1502,C,65,
31777041123,2117,B,63,
31777041124,109,B,44,
31777041124,748,C,59,706
31777041124,1018,B,58,707
31777041124,1718,C,82,706
31777041124,2127,C,98,706
31777041125,5,B,73,705
31777041125,106,B,98,704
31777041125,137,B,52,
31777041125,535,B,74,707
31777041125,1041,C,26,
31777041125,1438,B,53,704
31777041126,158,B,38,706
31777041126,1700,B,46,707
31777041126,2135,B,49,706
31777041127,155,C,20,707
31777041127,443,C,15,706
31777041128,854,B,46,
31777041128,1020,B,30,
31777041128,1045,B,36,
31777041128,1119,B,54,708
31777041128,1826,B,43,
31777041129,130,C,32,707
31777041129,1936,C,20,707
31777041130,354,B,77,707
31777041130,632,C,48,708
31777041130,1054,C,18,707
31777041201,20,B,32,
31777041201,137,C,19,707
31777041201,606,B,37,
31777041201,700,M,11,708
31777041201,1007,B,90,707
31777041201,1257,C,13,707
31777041201,1558,C,26,707
31777041201,1614,C,42,707
31777041201,1821,C,15,707
31777041201,2057,B,99,706
31777041202,257,B,34,
31777041202,347,B,33,707
31777041202,353,B,36,707
31777041202,542,B,27,
31777041202,617,B,25,
31777041202,1234,B,73,707
31777041202,1808,B,38,
31777041202,2344,M,15,708
31777041203,1302,B,80,707
31777041204,726,B,49,
31777041205,1705,B,31,706
31777041206,558,B,22,
31777041206,758,B,21,
31777041208,354,C,10,
31777041208,1934,C,25,709
31777041209,1,C,11,710
31777041210,742,B,11,
31777041210,945,B,12,
31777041211,528,B,13,
31777041211,1805,B,12,
31777041211,2014,B,58,711
31777041211,2347,B,17,711
31777041212,535,B,14,711
31777041212,1106,B,18,
31777041212,1252,B,32,710
31777041212,1430,B,23,711
31777041212,2156,B,26,711
31777041212,2233,B,34,711
31777041212,2325,B,24,711
31777041213,315,B,15,711
31777041213,1144,B,14,
31777041213,1623,B,28,711
31777041213,1701,B,31,711
31777041214,103,B,25,711
31777041214,815,B,30,711
31777041214,2011,B,24,711
31777041214,2105,B,23,711
31777041214,2121,B,22,711
31777041214,2343,B,22,711
31777041215,507,B,31,711
31777041215,955,B,62,
31777041215,2352,B,23,711
31777041216,758,B,28,
31777041216,945,B,38,711
31777041216,1245,B,37,
31777041217,1024,B,39,712
31777041217,1513,B,19,
31777041218,6,B,40,710
31777041218,1147,B,25,713
31777041219,349,C,18,713
31777041219,911,B,23,713
31777041220,630,B,18,713
31777041220,850,B,39,
31777041220,2048,B,19,713
31777041220,2115,B,39,713
31777041220,2249,B,39,713
31777041221,103,B,47,
31777041221,752,B,26,713
31777041221,920,B,40,713
31777041221,1018,B,34,713
31777041221,1219,B,37,
31777041221,1312,B,32,713
31777041221,1906,B,91,713
31777041221,2009,B,35,
31777041221,2229,B,22,
31777041222,201,B,47,
31777041222,227,B,88,713
31777041222,600,B,60,
31777041222,845,B,52,
31777041222,1705,B,28,
31777041222,1729,B,56,
31777041222,2006,C,23,713
31777041222,2329,C,18,713
31777041223,426,B,82,713
31777041223,541,B,51,713
31777041223,617,C,11,713
31777041223,709,B,35,713
31777041223,957,C,51,713
31777041224,255,C,18,
31777041226,509,B,16,
31777041226,705,B,16,
31777041226,1232,B,99,713
31777041226,1820,B,43,
31777041227,432,B,34,
31777041227,1509,B,15,
31777041227,1653,B,19,714
31777041227,1840,B,24,
31777041227,1918,B,22,
31777041227,1952,B,27,
31777041227,2058,B,37,713
31777041227,2235,B,47,713
31777041228,4,C,72,713
31777041228,119,B,98,713
31777041228,153,B,72,713
31777041228,417,B,46,713
31777041228,453,B,32,713
31777041228,600,C,23,713
31777041228,628,C,24,713
31777041228,829,B,40,713
